text,label,category,language,source,clean_text
"Beautiful tomorrow never comes.. When it comes, it's already TODAY.. In the hunt of beautiful tomorrow don't waste your wonderful TODAY.. GOODMORNING:)",0,none,english,uci,beautiful tomorrow never comes when it comes it s already today in the hunt of beautiful tomorrow don t waste your wonderful today goodmorning
"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0,none,english,uci,say this slowly god i love you i need you clean my heart with your blood send this to ten special people u c miracle tomorrow do it pls pls do it
Juz go google n search 4 qet...,0,none,english,uci,juz go google n search 4 qet
Oh wow thats gay. Will firmware update help,0,none,english,uci,oh wow thats gay will firmware update help
"Namaste ma'am Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,namaste ma am amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi.,0,none,english,uci,so its to be poking man everyday that they teach you in canada abi how are you just saying hi
Yes.. now only saw your message..,0,none,english,uci,yes now only saw your message
"Namaste ma'am Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,aadhaar,hinglish,indian,namaste ma am aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
"Special Investigation Team se bol raha hoon. Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,aadhaar,hinglish,indian,special investigation team se bol raha hoon aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
I love working from home :),0,none,english,uci,i love working from home
Crime Branch se bol raha hoon. Aapke Aadhaar card ka istemal karke fake SIM issue ki gayi hai.,1,police_digital_arrest,hinglish,indian,crime branch se bol raha hoon aapke aadhaar card ka istemal karke fake sim issue ki gayi hai
"Alright we're hooked up, where you guys at",0,none,english,uci,alright we re hooked up where you guys at
Ü mean it's confirmed... I tot they juz say oni... Ok then... ,0,none,english,uci,mean it s confirmed i tot they juz say oni ok then
Oh god. I'm gonna Google nearby cliffs now.,0,none,english,uci,oh god i m gonna google nearby cliffs now
Namaste sir Police verification complete karna zaroori hai.,1,police_digital_arrest,hinglish,indian,namaste sir police verification complete karna zaroori hai
"Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx",0,none,english,uci,al he does is moan at me if n e thin goes wrong its my fault al de arguments r my fault fed up of him of himso y bother hav 2go thanx xx
Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*,1,general_spam,english,uci,ur tonexs subscription has been renewed and you have been charged 4 50 you can choose 10 more polys this month billing msg
Namaste ma'am Investigation ke liye aapki identity verify karni hogi.,1,police_digital_arrest,hinglish,indian,namaste ma am investigation ke liye aapki identity verify karni hogi
Its not that time of the month nor mid of the time?,0,none,english,uci,its not that time of the month nor mid of the time
If i not meeting ü all rite then i'll go home lor. If ü dun feel like comin it's ok.,0,none,english,uci,if i not meeting all rite then i ll go home lor if dun feel like comin it s ok
Hello sir Crime Branch se bol raha hoon. Aapke account se suspicious transactions hui hain.,1,police_digital_arrest,hinglish,indian,hello sir crime branch se bol raha hoon aapke account se suspicious transactions hui hain
Aap sun rahe hain na? Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,aadhaar,hinglish,indian,aap sun rahe hain na aapka aadhaar deactivate hone wala hai turant update kijiye
Ü comin to fetch us oredi...,0,none,english,uci,comin to fetch us oredi
Bring tat cd don forget,0,none,english,uci,bring tat cd don forget
Dip's cell dead. So i m coming with him. U better respond else we shall come back.,0,none,english,uci,dip s cell dead so i m coming with him u better respond else we shall come back
"So check your errors and if you had difficulties, do correction.",0,none,english,uci,so check your errors and if you had difficulties do correction
CBI se bol raha hoon. Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,bank_kyc,hinglish,indian,cbi se bol raha hoon congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
"Just checked out, heading out to drop off my stuff now",0,none,english,uci,just checked out heading out to drop off my stuff now
"Aap sun rahe hain na? Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,amazon,hinglish,indian,aap sun rahe hain na amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
"The  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . That's why i blanked him.",0,none,english,uci,the g that i saw a few days ago the guy wants sell wifi only for and with 3g for that s why i blanked him
The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...,0,none,english,uci,the xmas story is peace the xmas msg is love the xmas miracle is jesus hav a blessed month ahead wish u merry xmas
Thanx but my birthday is over already.,0,none,english,uci,thanx but my birthday is over already
"Ji haan suniye Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,ji haan suniye amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Well there's not a lot of things happening in Lindsay on New years *sighs* Some bars in Ptbo and the blue heron has something going,0,none,english,uci,well there s not a lot of things happening in lindsay on new years sighs some bars in ptbo and the blue heron has something going
"Okies... I'll go yan jiu too... We can skip ard oso, go cine den go mrt one, blah blah blah... ",0,none,english,uci,okies i ll go yan jiu too we can skip ard oso go cine den go mrt one blah blah blah
Well then you have a great weekend!,0,none,english,uci,well then you have a great weekend
Ok no prob,0,none,english,uci,ok no prob
Hello ji Aapke Aadhaar card ka istemal karke fake SIM issue ki gayi hai.,1,police_digital_arrest,hinglish,indian,hello ji aapke aadhaar card ka istemal karke fake sim issue ki gayi hai
"Win the newest Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",1,general_spam,english,uci,win the newest harry potter and the order of the phoenix book 5 reply harry answer 5 questions chance to be the first among readers
PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,1,general_spam,english,uci,private your 2003 account statement for shows 800 un redeemed s i m points call identifier code 40533 expires 31 10 04
Well thats nice. Too bad i cant eat it,0,none,english,uci,well thats nice too bad i cant eat it
"New Tones This week include: 1)McFly-All Ab.., 2) Sara Jorge-Shock.. 3) Will Smith-Switch.. To order follow instructions on next message",1,general_spam,english,uci,new tones this week include 1 mcfly all ab 2 sara jorge shock 3 will smith switch to order follow instructions on next message
"It wont b until 2.15 as trying 2 sort house out, is that ok?",0,none,english,uci,it wont b until 2 15 as trying 2 sort house out is that ok
I'm not. She lip synced with shangela.,0,none,english,uci,i m not she lip synced with shangela
When you guys planning on coming over?,0,none,english,uci,when you guys planning on coming over
Inspector Rajesh Kumar bol raha hoon. Aapki morphed photos viral ho rahi hain. Cyber cell ne case register kar liya hai.,1,police_blackmail,hinglish,indian,inspector rajesh kumar bol raha hoon aapki morphed photos viral ho rahi hain cyber cell ne case register kar liya hai
Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?,0,none,english,uci,yar lor keep raining non stop or u wan 2 go elsewhere
Raji..pls do me a favour. Pls convey my Birthday wishes to Nimya. Pls. Today is her birthday.,0,none,english,uci,raji pls do me a favour pls convey my birthday wishes to nimya pls today is her birthday
Madam ek minute Crime Branch se bol raha hoon. Aapke account se suspicious transactions hui hain.,1,police_digital_arrest,hinglish,indian,madam ek minute crime branch se bol raha hoon aapke account se suspicious transactions hui hain
"Crime Branch se bol raha hoon. Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,crime branch se bol raha hoon amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
CBI se bol raha hoon. Cyber investigation team ko aapke number se suspicious activity mili hai.,1,police_digital_arrest,hinglish,indian,cbi se bol raha hoon cyber investigation team ko aapke number se suspicious activity mili hai
Crime Branch se bol raha hoon. Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,amazon,hinglish,indian,crime branch se bol raha hoon aapka aadhaar deactivate hone wala hai turant update kijiye
Shall I bring us a bottle of wine to keep us amused? Only joking! I‘ll bring one anyway,0,none,english,uci,shall i bring us a bottle of wine to keep us amused only joking i ll bring one anyway
Hello sir Aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain. Ye cyber crime hai.,1,police_blackmail,hinglish,indian,hello sir aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain ye cyber crime hai
We'll join the  &lt;#&gt;  bus,0,none,english,uci,we ll join the bus
HI DARLIN IVE JUST GOT BACK AND I HAD A REALLY NICE NIGHT AND THANKS SO MUCH FOR THE LIFT SEE U TOMORROW XXX,0,none,english,uci,hi darlin ive just got back and i had a really nice night and thanks so much for the lift see u tomorrow xxx
I love your ass! Do you enjoy doggy style? :),0,none,english,uci,i love your ass do you enjoy doggy style
I place all ur points on e cultures module already.,0,none,english,uci,i place all ur points on e cultures module already
Apo all other are mokka players only,0,none,english,uci,apo all other are mokka players only
Yar lor... How u noe? U used dat route too?,0,none,english,uci,yar lor how u noe u used dat route too
Dhyan se suniye Aapka order deliver ho chuka hai. Feedback de dena.,0,none,hinglish,indian,dhyan se suniye aapka order deliver ho chuka hai feedback de dena
Madam ek minute Aapki morphed photos viral ho rahi hain. Cyber cell ne case register kar liya hai.,1,police_blackmail,hinglish,indian,madam ek minute aapki morphed photos viral ho rahi hain cyber cell ne case register kar liya hai
Hello boytoy ! Geeee ... I'm missing you today. I like to send you a tm and remind you I'm thinking of you ... And you are loved ... *loving kiss*,0,none,english,uci,hello boytoy geeee i m missing you today i like to send you a tm and remind you i m thinking of you and you are loved loving kiss
"Cool, what time you think you can get here?",0,none,english,uci,cool what time you think you can get here
How are you holding up?,0,none,english,uci,how are you holding up
Tomarrow i want to got to court. At  &lt;DECIMAL&gt; . So you come to bus stand at 9.,0,none,english,uci,tomarrow i want to got to court at so you come to bus stand at 9
"Special Investigation Team se bol raha hoon. Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,bank_kyc,hinglish,indian,special investigation team se bol raha hoon aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Namaste sir Congratulations! Aapne ₹40 lakh ka lottery jeeta hai. Processing fee dena hoga.,1,amazon,hinglish,indian,namaste sir congratulations aapne 40 lakh ka lottery jeeta hai processing fee dena hoga
I was slept that time.you there?,0,none,english,uci,i was slept that time you there
"Sir ek minute suniye Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,relative,hinglish,indian,sir ek minute suniye aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,1,general_spam,english,uci,here is your discount code rp176781 to stop further messages reply stop customer services
"Nah man, my car is meant to be crammed full of people",0,none,english,uci,nah man my car is meant to be crammed full of people
Ji namaskar Cyber investigation team ko aapke number se suspicious activity mili hai.,1,police_digital_arrest,hinglish,indian,ji namaskar cyber investigation team ko aapke number se suspicious activity mili hai
Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-),0,none,english,uci,reading gud habit nan bari hudgi yorge pataistha ertini kano
"Sir, I am waiting for your mail.",0,none,english,uci,sir i am waiting for your mail
Once free call me sir.,0,none,english,uci,once free call me sir
Olol i printed out a forum post by a guy with the exact same  prob which was fixed with a gpu replacement. Hopefully they dont ignore that.,0,none,english,uci,olol i printed out a forum post by a guy with the exact same prob which was fixed with a gpu replacement hopefully they dont ignore that
A lot of this sickness thing going round. Take it easy. Hope u feel better soon. Lol,0,none,english,uci,a lot of this sickness thing going round take it easy hope u feel better soon lol
Hey tmr maybe can meet you at yck,0,none,english,uci,hey tmr maybe can meet you at yck
"URGENT! Your Mobile No was awarded a £2,000 Bonus Caller Prize on 1/08/03! This is our 2nd attempt to contact YOU! Call 0871-4719-523 BOX95QU BT National Rate",1,general_spam,english,uci,urgent your mobile no was awarded a 2 000 bonus caller prize on 1 08 03 this is our 2nd attempt to contact you call 0871 4719 523 box95qu bt national rate
Hello ji Aapka KYC pending hai. Account 2 ghante mein block ho jayega. OTP share kijiye.,1,lottery,hinglish,indian,hello ji aapka kyc pending hai account 2 ghante mein block ho jayega otp share kijiye
We'll you pay over like  &lt;#&gt; yrs so its not too difficult,0,none,english,uci,we ll you pay over like yrs so its not too difficult
"Dad wanted to talk about the apartment so I got a late start, omw now",0,none,english,uci,dad wanted to talk about the apartment so i got a late start omw now
Armand says get your ass over to epsilon,0,none,english,uci,armand says get your ass over to epsilon
Why de. You looking good only:-)..,0,none,english,uci,why de you looking good only
Dear good morning how you feeling dear,0,none,english,uci,dear good morning how you feeling dear
Ic. There are a lotta childporn cars then.,0,none,english,uci,ic there are a lotta childporn cars then
Hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored! and james has been farting at me all night,0,none,english,uci,hi its me you are probably having too much fun to get this message but i thought id txt u cos im bored and james has been farting at me all night
Ji haan suniye Aapka mobile number cyber fraud investigation mein aaya hai.,1,police_digital_arrest,hinglish,indian,ji haan suniye aapka mobile number cyber fraud investigation mein aaya hai
RGENT! This is the 2nd attempt to contact U!U have WON £1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. max£7. 50,1,general_spam,english,uci,rgent this is the 2nd attempt to contact u u have won 1250 call b4 050703 t csbcm4235wc1n3xx callcost 150ppm mobilesvary max 7 50
Yeah like if it goes like it did with my friends imma flip my shit in like half an hour,0,none,english,uci,yeah like if it goes like it did with my friends imma flip my shit in like half an hour
"Not for possession, especially not first offense",0,none,english,uci,not for possession especially not first offense
Understand. his loss is my gain :) so do you work? School?,0,none,english,uci,understand his loss is my gain so do you work school
Aap sun rahe hain na? Police verification complete karna zaroori hai.,1,police_digital_arrest,hinglish,indian,aap sun rahe hain na police verification complete karna zaroori hai
We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150,1,general_spam,english,uci,we have new local dates in your area lots of new people registered in your area reply date to start now 18 only replys150
"Sorry, I guess whenever I can get a hold of my connections, maybe an hour or two? I'll text you",0,none,english,uci,sorry i guess whenever i can get a hold of my connections maybe an hour or two i ll text you
Hey you still want to go for yogasana? Coz if we end at cine then can go bathe and hav the steam bath,0,none,english,uci,hey you still want to go for yogasana coz if we end at cine then can go bathe and hav the steam bath
Much better now thanks lol,0,none,english,uci,much better now thanks lol
Talk With Yourself Atleast Once In A Day...!!! Otherwise You Will Miss Your Best FRIEND In This WORLD...!!! -Shakespeare- SHESIL  &lt;#&gt;,0,none,english,uci,talk with yourself atleast once in a day otherwise you will miss your best friend in this world shakespeare shesil
"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!",1,general_spam,english,uci,call to use ur mins calls cast 10p min mob vary service provided by aom just gbp5 month aom box61 m60 1er until u stop ages 18 only
Ji namaskar Aapka order deliver ho chuka hai. Feedback de dena.,0,none,hinglish,indian,ji namaskar aapka order deliver ho chuka hai feedback de dena
True. Its easier with her here.,0,none,english,uci,true its easier with her here
Were trying to find a Chinese food place around here,0,none,english,uci,were trying to find a chinese food place around here
"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",1,general_spam,english,uci,loan for any purpose 500 75 000 homeowners tenants welcome have you been previously refused we can still help call free 0800 or text back help
Hey loverboy! I love you !! I had to tell ... I look at your picture and ache to feel you between my legs ... Fuck I want you ... I need you ... I crave you .,0,none,english,uci,hey loverboy i love you i had to tell i look at your picture and ache to feel you between my legs fuck i want you i need you i crave you
Special Investigation Team se bol raha hoon. Aapke WhatsApp se ladies ko asleel messages bheje ja rahe hain. Aapko suspect maana ja raha hai.,1,police_blackmail,hinglish,indian,special investigation team se bol raha hoon aapke whatsapp se ladies ko asleel messages bheje ja rahe hain aapko suspect maana ja raha hai
Just do what ever is easier for you,0,none,english,uci,just do what ever is easier for you
Lol no. Just trying to make your day a little more interesting,0,none,english,uci,lol no just trying to make your day a little more interesting
Ill call you evening ill some ideas.,0,none,english,uci,ill call you evening ill some ideas
hope things went well at 'doctors' ;) reminds me i still need 2go.did u c d little thing i left in the lounge?,0,none,english,uci,hope things went well at doctors reminds me i still need 2go did u c d little thing i left in the lounge
O was not into fps then.,0,none,english,uci,o was not into fps then
Hello sir National Cyber Cell se bol raha hoon. Verification ke liye cooperate kijiye.,1,police_digital_arrest,hinglish,indian,hello sir national cyber cell se bol raha hoon verification ke liye cooperate kijiye
"Namaste ma'am Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,bank_kyc,hinglish,indian,namaste ma am amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
Aap sun rahe hain na? Aapka Aadhaar deactivate hone wala hai. Turant update kijiye.,1,bank_kyc,hinglish,indian,aap sun rahe hain na aapka aadhaar deactivate hone wala hai turant update kijiye
"As a SIM subscriber, you are selected to receive a Bonus! Get it delivered to your door, Txt the word OK to No: 88600 to claim. 150p/msg, EXP. 30Apr",1,general_spam,english,uci,as a sim subscriber you are selected to receive a bonus get it delivered to your door txt the word ok to no 88600 to claim 150p msg exp 30apr
Should I head straight there or what,0,none,english,uci,should i head straight there or what
Ha ha ha good joke. Girls are situation seekers.,0,none,english,uci,ha ha ha good joke girls are situation seekers
"Yo, call me when you get the chance, a friend of mine wanted me to ask you about a big order",0,none,english,uci,yo call me when you get the chance a friend of mine wanted me to ask you about a big order
Aap sun rahe hain na? Aapke number se pornographic material WhatsApp groups mein bheja ja raha hai. FIR ho chuki hai.,1,police_blackmail,hinglish,indian,aap sun rahe hain na aapke number se pornographic material whatsapp groups mein bheja ja raha hai fir ho chuki hai
Sir ek minute suniye Aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain. Ye cyber crime hai.,1,police_blackmail,hinglish,indian,sir ek minute suniye aapke phone number se koi asleel gande images aur videos share kiye ja rahe hain ye cyber crime hai
"Hello ma'am Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,hello ma am amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
There's someone here that has a year  &lt;#&gt;  toyota camry like mr olayiwola's own. Mileage is  &lt;#&gt; k.its clean but i need to know how much will it sell for. If i can raise the dough for it how soon after landing will it sell. Holla back.,0,none,english,uci,there s someone here that has a year toyota camry like mr olayiwola s own mileage is k its clean but i need to know how much will it sell for if i can raise the dough for it how soon after landing will it sell holla back
How i noe... Did ü specify da domain as nusstu... Ü still in sch...,0,none,english,uci,how i noe did specify da domain as nusstu still in sch
Pandy joined 4w technologies today.he got job..,0,none,english,uci,pandy joined 4w technologies today he got job
DO U WANT 2 MEET UP 2MORRO,0,none,english,uci,do u want 2 meet up 2morro
I could ask carlos if we could get more if anybody else can chip in,0,none,english,uci,i could ask carlos if we could get more if anybody else can chip in
Hi. I'm always online on yahoo and would like to chat with you someday,0,none,english,uci,hi i m always online on yahoo and would like to chat with you someday
"The world suffers a lot... Not because of the violence of bad people. But because of the silence of good people!, Gud night....",0,none,english,uci,the world suffers a lot not because of the violence of bad people but because of the silence of good people gud night
Have you always been saying welp?,0,none,english,uci,have you always been saying welp
Sure but since my parents will be working on Tuesday I don't really need a cover story,0,none,english,uci,sure but since my parents will be working on tuesday i don t really need a cover story
Going to take your babe out ?,0,none,english,uci,going to take your babe out
IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,0,none,english,uci,im fine babes aint been up 2 much tho saw scary movie yest its quite funny want 2mrw afternoon at town or mall or sumthin xx
Hello sir Aapke number se pornographic material WhatsApp groups mein bheja ja raha hai. FIR ho chuki hai.,1,police_blackmail,hinglish,indian,hello sir aapke number se pornographic material whatsapp groups mein bheja ja raha hai fir ho chuki hai
I'm done oredi...,0,none,english,uci,i m done oredi
Hope youre not having too much fun without me!! see u tomorrow love jess x,0,none,english,uci,hope you re not having too much fun without me see u tomorrow love jess x
Any pain on urination any thing else?,0,none,english,uci,any pain on urination any thing else
Nothing just getting msgs by dis name wit different no's..,0,none,english,uci,nothing just getting msgs by dis name wit different no s
Ji haan suniye Aapke documents ka misuse karke financial fraud kiya gaya hai.,1,police_digital_arrest,hinglish,indian,ji haan suniye aapke documents ka misuse karke financial fraud kiya gaya hai
"Madam ek minute Beta ghar aa gaya hoon, darwaza khol do.",0,none,hinglish,indian,madam ek minute beta ghar aa gaya hoon darwaza khol do
Thats cool. i am a gentleman and will treat you with dignity and respect.,0,none,english,uci,thats cool i am a gentleman and will treat you with dignity and respect
Already one guy loving you:-.,0,none,english,uci,already one guy loving you
"My painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone""",0,none,english,uci,my painful personal thought i always try to keep everybody happy all the time but nobody recognises me when i am alone
"Madam ek minute Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,aadhaar,hinglish,indian,madam ek minute amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8",0,none,english,uci,good friends care for each other close friends understand each other and true friends stay forever beyond words beyond time gud ni8
Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.,0,none,english,uci,dunno lei all decide lor how abt leona oops i tot ben is going n i msg him
Aap sun rahe hain na? Investigation ke liye aapki identity verify karni hogi.,1,police_digital_arrest,hinglish,indian,aap sun rahe hain na investigation ke liye aapki identity verify karni hogi
Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,0,none,english,uci,eh ur laptop got no stock lei he say mon muz come again to take a look c got a not
"Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply.",1,general_spam,english,uci,dear voucher holder to claim this weeks offer at your pc please go to ts cs apply
"Special Investigation Team se bol raha hoon. Aapke father ko accident ho gaya hai. Turant 50,000 bhej dijiye hospital ke liye.",1,lottery,hinglish,indian,special investigation team se bol raha hoon aapke father ko accident ho gaya hai turant 50 000 bhej dijiye hospital ke liye
I jus reached home. I go bathe first. But my sis using net tell u when she finishes k...,0,none,english,uci,i jus reached home i go bathe first but my sis using net tell u when she finishes k
Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...,0,none,english,uci,huh so slow i tot u reach long ago liao u 2 more days only i 4 more leh
You have 1 new voicemail. Please call 08719181513.,1,general_spam,english,uci,you have 1 new voicemail please call
What * u wearing?,0,none,english,uci,what u wearing
Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?,0,none,english,uci,havent mus ask if u can 1st wat of meet 4 lunch den u n him meet can already lor or u wan 2 go ask da ge 1st then confirm w me asap
Did either of you have any idea's? Do you know of anyplaces doing something?,0,none,english,uci,did either of you have any idea s do you know of anyplaces doing something
I tot u outside cos darren say u come shopping. Of course we nice wat. We jus went sim lim look at mp3 player.,0,none,english,uci,i tot u outside cos darren say u come shopping of course we nice wat we jus went sim lim look at mp3 player
LORD OF THE RINGS:RETURN OF THE KING in store NOW!REPLY LOTR by 2 June 4 Chance 2 WIN LOTR soundtrack CDs StdTxtRate. Reply STOP to end txts,1,general_spam,english,uci,lord of the rings return of the king in store now reply lotr by 2 june 4 chance 2 win lotr soundtrack cds stdtxtrate reply stop to end txts
"Wait, do you know if wesleys in town? I bet she does hella drugs!",0,none,english,uci,wait do you know if wesleys in town i bet she does hella drugs
"Awesome, I'll see you in a bit",0,none,english,uci,awesome i ll see you in a bit
"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)",1,general_spam,english,uci,twinks bears scallies skins and jocks are calling now don t miss the weekend s fun call at 10p min 2 stop texts call nat rate
I said its okay. Sorry,0,none,english,uci,i said its okay sorry
Law enforcement se bol raha hoon. Cyber Crime Department se bol raha hoon. Aapke number se objectionable content circulate hua hai.,1,police_digital_arrest,hinglish,indian,law enforcement se bol raha hoon cyber crime department se bol raha hoon aapke number se objectionable content circulate hua hai
He also knows about lunch menu only da. . I know,0,none,english,uci,he also knows about lunch menu only da i know
Roger that. We‘re probably going to rem in about 20,0,none,english,uci,roger that we re probably going to rem in about 20
We left already we at orchard now.,0,none,english,uci,we left already we at orchard now
"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay.",0,none,english,uci,night has ended for another day morning has come in a special way may you smile like the sunny rays and leaves your worries at the blue blue bay
Looks like u wil b getting a headstart im leaving here bout 2.30ish but if u r desperate for my company I could head in earlier-we were goin to meet in rummer.,0,none,english,uci,looks like u wil b getting a headstart im leaving here bout 2 30ish but if u r desperate for my company i could head in earlier we were goin to meet in rummer
Delhi Police se bol raha hoon. Police verification complete karna zaroori hai.,1,police_digital_arrest,hinglish,indian,delhi police se bol raha hoon police verification complete karna zaroori hai
I'm on da bus going home...,0,none,english,uci,i m on da bus going home
I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.,0,none,english,uci,i m ok wif it cos i like 2 try new things but i scared u dun like mah cos u said not too loud
Aight should I just plan to come up later tonight?,0,none,english,uci,aight should i just plan to come up later tonight
I'm turning off my phone. My moms telling everyone I have cancer. And my sister won't stop calling. It hurts to talk. Can't put up with it. See u when u get home. Love u,0,none,english,uci,i m turning off my phone my moms telling everyone i have cancer and my sister won t stop calling it hurts to talk can t put up with it see u when u get home love u
"Aight yo, dats straight dogg",0,none,english,uci,aight yo dats straight dogg
Er mw im filled tuth is aight,0,none,english,uci,er mw im filled tuth is aight
Ji namaskar Aapke khilaaf legal action initiate kiya gaya hai.,1,police_digital_arrest,hinglish,indian,ji namaskar aapke khilaaf legal action initiate kiya gaya hai
How come guoyang go n tell her? Then u told her?,0,none,english,uci,how come guoyang go n tell her then u told her
I havent lei.. Next mon can?,0,none,english,uci,i havent lei next mon can
Law enforcement se bol raha hoon. Police station se bol raha hoon. Aapke mobile number se illegal messages bheje gaye hain.,1,police_digital_arrest,hinglish,indian,law enforcement se bol raha hoon police station se bol raha hoon aapke mobile number se illegal messages bheje gaye hain
New car and house for my parents.:)i have only new job in hand:),0,none,english,uci,new car and house for my parents i have only new job in hand
So why didnt you holla?,0,none,english,uci,so why didnt you holla
"Namaste ma'am Amazon se bol raha hoon. Aapka parcel hold hai, clearance charge ₹499 dena hoga.",1,lottery,hinglish,indian,namaste ma am amazon se bol raha hoon aapka parcel hold hai clearance charge 499 dena hoga
", how's things? Just a quick question.",0,none,english,uci,how s things just a quick question
Hey i will be late... i'm at amk. Need to drink tea or coffee,0,none,english,uci,hey i will be late i m at amk need to drink tea or coffee
Oh k...i'm watching here:),0,none,english,uci,oh k i m watching here
Why didn't u call on your lunch?,0,none,english,uci,why didn t u call on your lunch
Me i'm not workin. Once i get job...,0,none,english,uci,me i m not workin once i get job
You were supposed to wake ME up &gt;:(,0,none,english,uci,you were supposed to wake me up
Urgent! Please call 09061213237 from landline. £5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE PO Box 177. M227XY. 150ppm. 16+,1,general_spam,english,uci,urgent please call from landline 5000 cash or a luxury 4 canary islands holiday await collection t cs sae po box 177 m227xy 150ppm 16
What about this one then.,0,none,english,uci,what about this one then
